command line arg is()
						[./sd.dir/20110111_213901/txtall/txt01/05/SH1A0001.TXT]
[2009/01/05-09:31]	1859.261, th(0.98)
[2009/08/10-13:32]	3250.025, th(0.98)
[2009/08/10-13:33]	3246.757, th(0.98)
[2009/08/10-13:34]	3244.019, th(0.98)
[2009/08/10-13:35]	3242.699, th(0.98)
[2009/08/10-13:36]	3244.010, th(0.98)
[2009/08/10-13:37]	3245.573, th(0.98)
[2009/08/10-13:38]	3247.835, th(0.98)
[2009/08/10-13:39]	3250.557, th(0.98)
[2009/08/10-13:40]	3251.455, th(0.98)
[2009/08/10-13:41]	3251.387, th(0.98)
[2009/08/10-13:42]	3248.257, th(0.98)
[2009/08/10-13:43]	3244.714, th(0.98)
[2009/08/10-13:44]	3242.735, th(0.98)
[2009/08/10-13:45]	3239.624, th(0.98)
[2009/08/10-13:46]	3237.346, th(0.98)
[2009/08/10-13:47]	3238.721, th(0.98)
[2009/08/10-13:48]	3238.143, th(0.98)
[2009/08/10-13:49]	3240.117, th(0.98)
[2009/08/10-13:50]	3239.987, th(0.98)
[2009/08/10-13:51]	3236.903, th(0.98)
[2009/08/10-13:52]	3233.037, th(0.98)
[2009/08/10-13:53]	3227.388, th(0.98)
[2009/08/10-13:54]	3223.882, th(0.98)
[2009/08/10-13:55]	3221.766, th(0.98)
[2009/08/10-13:56]	3222.660, th(0.98)
[2009/08/10-13:57]	3223.098, th(0.98)
[2009/08/10-13:58]	3224.668, th(0.98)
[2009/08/10-13:59]	3224.245, th(0.98)
[2009/08/10-14:00]	3225.285, th(0.98)
[2009/08/10-14:01]	3225.319, th(0.98)
[2009/08/10-14:02]	3222.814, th(0.98)
[2009/08/10-14:03]	3219.538, th(0.98)
[2009/08/10-14:04]	3215.242, th(0.98)
[2009/08/10-14:05]	3211.100, th(0.98)
[2009/08/10-14:06]	3206.887, th(0.98)
[2009/08/10-14:07]	3204.579, th(0.98)
[2009/08/10-14:08]	3206.523, th(0.98)
[2009/08/10-14:09]	3207.520, th(0.98)
[2009/08/10-14:10]	3209.867, th(0.98)
[2009/08/10-14:11]	3215.315, th(0.98)
[2009/08/10-14:12]	3219.332, th(0.98)
[2009/08/10-14:13]	3221.317, th(0.98)
[2009/08/10-14:14]	3223.726, th(0.98)
[2009/08/10-14:15]	3224.083, th(0.98)
[2009/08/10-14:16]	3224.261, th(0.98)
[2009/08/10-14:17]	3220.362, th(0.98)
[2009/08/10-14:18]	3216.066, th(0.98)
[2009/08/10-14:19]	3213.087, th(0.98)
[2009/08/10-14:20]	3211.188, th(0.98)
[2009/08/10-14:21]	3211.347, th(0.98)
[2009/08/10-14:22]	3212.719, th(0.98)
[2009/08/10-14:23]	3215.859, th(0.98)
[2009/08/10-14:24]	3217.307, th(0.98)
[2009/08/10-14:25]	3218.446, th(0.98)
[2009/08/10-14:26]	3218.567, th(0.98)
[2009/08/10-14:27]	3217.080, th(0.98)
[2009/08/10-14:28]	3216.234, th(0.98)
[2009/08/10-14:29]	3210.460, th(0.98)
[2009/08/10-14:30]	3207.714, th(0.98)
[2009/08/10-14:31]	3204.429, th(0.98)
[2009/08/10-14:32]	3202.804, th(0.98)
[2009/08/10-14:33]	3201.962, th(0.98)
[2009/08/10-14:34]	3202.727, th(0.98)
[2009/08/10-14:35]	3206.378, th(0.98)
[2009/08/10-14:36]	3209.520, th(0.98)
[2009/08/10-14:37]	3211.993, th(0.98)
[2009/08/10-14:38]	3213.559, th(0.98)
[2009/08/10-14:39]	3213.437, th(0.98)
[2009/08/10-14:40]	3212.808, th(0.98)
[2009/08/10-14:41]	3212.460, th(0.98)
[2009/08/10-14:42]	3210.143, th(0.98)
[2009/08/10-14:43]	3208.555, th(0.98)
[2009/08/10-14:44]	3207.407, th(0.98)
[2009/08/10-14:45]	3207.473, th(0.98)
[2009/08/10-14:46]	3208.115, th(0.98)
[2009/08/10-14:47]	3210.809, th(0.98)
[2009/08/10-14:48]	3214.397, th(0.98)
[2009/08/10-14:49]	3217.650, th(0.98)
[2009/08/10-14:50]	3219.986, th(0.98)
[2009/08/10-14:51]	3223.474, th(0.98)
[2009/08/10-14:52]	3227.119, th(0.98)
[2009/08/10-14:53]	3229.791, th(0.98)
[2009/08/10-14:54]	3232.363, th(0.98)
[2009/08/10-14:55]	3235.771, th(0.98)
[2009/08/10-14:56]	3238.574, th(0.98)
still the same day[2009/08/10][14:57],y_close(3260.690), close(3241.739),  skip ...
still the same day[2009/08/10][14:58],y_close(3241.739), close(3245.371),  skip ...
still the same day[2009/08/10][14:59],y_close(3245.371), close(3247.684),  skip ...
still the same day[2009/08/10][15:00],y_close(3247.684), close(3249.760),  skip ...
we found a new day[2009/08/11]
[2009/08/11-09:31]	3265.509, th(0.98)
[2009/08/11-09:32]	3261.416, th(0.98)
[2009/08/11-09:33]	3255.567, th(0.98)
[2009/08/11-09:34]	3252.174, th(0.98)
[2009/08/11-09:35]	3249.575, th(0.98)
[2009/08/11-09:36]	3250.247, th(0.98)
[2009/08/11-09:37]	3251.280, th(0.98)
[2009/08/11-09:38]	3253.296, th(0.98)
[2009/08/11-09:39]	3255.560, th(0.98)
[2009/08/11-09:40]	3255.745, th(0.98)
[2009/08/11-09:41]	3253.071, th(0.98)
[2009/08/11-09:42]	3249.870, th(0.98)
[2009/08/11-09:43]	3246.063, th(0.98)
[2009/08/11-09:44]	3241.343, th(0.98)
[2009/08/11-09:45]	3236.999, th(0.98)
[2009/08/11-09:46]	3236.156, th(0.98)
[2009/08/11-09:47]	3238.687, th(0.98)
[2009/08/11-09:48]	3240.410, th(0.98)
[2009/08/11-09:49]	3242.430, th(0.98)
[2009/08/11-09:50]	3242.281, th(0.98)
[2009/08/11-09:51]	3242.181, th(0.98)
[2009/08/11-09:52]	3242.394, th(0.98)
[2009/08/11-09:53]	3241.141, th(0.98)
[2009/08/11-09:54]	3239.610, th(0.98)
[2009/08/11-09:55]	3243.362, th(0.98)
[2009/08/11-09:56]	3246.604, th(0.98)
[2009/08/11-09:57]	3252.450, th(0.98)
[2009/08/11-09:58]	3257.125, th(0.98)
[2009/08/11-09:59]	3259.123, th(0.98)
[2009/08/11-10:00]	3260.168, th(0.98)
[2009/08/11-10:01]	3262.352, th(0.98)
[2009/08/11-10:02]	3262.092, th(0.98)
[2009/08/11-10:03]	3263.278, th(0.98)
[2009/08/11-10:04]	3262.689, th(0.98)
[2009/08/11-10:05]	3262.310, th(0.98)
[2009/08/11-10:06]	3259.242, th(0.98)
[2009/08/11-10:07]	3257.892, th(0.98)
[2009/08/11-10:08]	3257.518, th(0.98)
[2009/08/11-10:09]	3257.372, th(0.98)
[2009/08/11-10:10]	3259.393, th(0.98)
[2009/08/11-10:11]	3260.758, th(0.98)
[2009/08/11-10:12]	3261.777, th(0.98)
[2009/08/11-10:13]	3262.915, th(0.98)
[2009/08/11-10:14]	3262.090, th(0.98)
[2009/08/11-10:15]	3259.938, th(0.98)
[2009/08/11-10:16]	3258.595, th(0.98)
[2009/08/11-10:17]	3257.868, th(0.98)
[2009/08/11-10:18]	3256.803, th(0.98)
[2009/08/11-10:19]	3256.023, th(0.98)
[2009/08/11-10:20]	3256.308, th(0.98)
[2009/08/11-10:21]	3257.844, th(0.98)
[2009/08/11-10:22]	3258.231, th(0.98)
[2009/08/11-10:23]	3256.776, th(0.98)
[2009/08/11-10:24]	3253.957, th(0.98)
[2009/08/11-10:25]	3250.929, th(0.98)
[2009/08/11-10:26]	3245.695, th(0.98)
[2009/08/11-10:27]	3243.663, th(0.98)
[2009/08/11-10:28]	3245.052, th(0.98)
[2009/08/11-10:29]	3247.092, th(0.98)
[2009/08/11-10:30]	3248.467, th(0.98)
[2009/08/11-10:31]	3250.552, th(0.98)
[2009/08/11-10:32]	3250.429, th(0.98)
[2009/08/11-10:33]	3250.160, th(0.98)
[2009/08/11-10:34]	3248.939, th(0.98)
[2009/08/11-10:35]	3247.689, th(0.98)
[2009/08/11-10:36]	3244.912, th(0.98)
[2009/08/11-10:37]	3243.485, th(0.98)
[2009/08/11-10:38]	3242.858, th(0.98)
[2009/08/11-10:39]	3241.626, th(0.98)
[2009/08/11-10:40]	3241.012, th(0.98)
[2009/08/11-10:41]	3238.928, th(0.98)
[2009/08/11-10:42]	3234.417, th(0.98)
[2009/08/11-10:43]	3232.013, th(0.98)
[2009/08/11-10:44]	3230.326, th(0.98)
[2009/08/11-10:45]	3233.834, th(0.98)
[2009/08/11-10:46]	3233.606, th(0.98)
[2009/08/11-10:47]	3234.459, th(0.98)
[2009/08/11-10:48]	3230.310, th(0.98)
[2009/08/11-10:49]	3230.417, th(0.98)
[2009/08/11-10:50]	3227.110, th(0.98)
[2009/08/11-10:51]	3225.205, th(0.98)
[2009/08/11-10:52]	3225.968, th(0.98)
[2009/08/11-10:53]	3225.501, th(0.98)
[2009/08/11-10:54]	3225.943, th(0.98)
[2009/08/11-10:55]	3227.654, th(0.98)
[2009/08/11-10:56]	3229.359, th(0.98)
[2009/08/11-10:57]	3234.120, th(0.98)
[2009/08/11-10:58]	3236.289, th(0.98)
[2009/08/11-10:59]	3237.588, th(0.98)
[2009/08/11-11:00]	3239.307, th(0.98)
[2009/08/11-11:01]	3238.203, th(0.98)
[2009/08/11-11:02]	3236.553, th(0.98)
[2009/08/11-11:03]	3235.484, th(0.98)
[2009/08/11-11:04]	3234.314, th(0.98)
[2009/08/11-11:05]	3231.754, th(0.98)
[2009/08/11-11:06]	3234.356, th(0.98)
[2009/08/11-11:07]	3237.307, th(0.98)
[2009/08/11-11:08]	3239.791, th(0.98)
[2009/08/11-11:09]	3240.691, th(0.98)
[2009/08/11-11:10]	3241.267, th(0.98)
[2009/08/11-11:11]	3238.316, th(0.98)
[2009/08/11-11:12]	3239.494, th(0.98)
[2009/08/11-11:13]	3240.861, th(0.98)
[2009/08/11-11:14]	3242.295, th(0.98)
[2009/08/11-11:15]	3244.630, th(0.98)
[2009/08/11-11:16]	3245.250, th(0.98)
[2009/08/11-11:17]	3245.405, th(0.98)
[2009/08/11-11:18]	3246.167, th(0.98)
[2009/08/11-11:19]	3245.522, th(0.98)
[2009/08/11-11:20]	3244.236, th(0.98)
[2009/08/11-11:21]	3244.600, th(0.98)
[2009/08/11-11:22]	3245.517, th(0.98)
[2009/08/11-11:23]	3245.993, th(0.98)
[2009/08/11-11:24]	3247.353, th(0.98)
[2009/08/11-11:25]	3247.790, th(0.98)
[2009/08/11-11:26]	3249.395, th(0.98)
[2009/08/11-11:27]	3251.622, th(0.98)
[2009/08/11-11:28]	3253.236, th(0.98)
[2009/08/11-11:29]	3256.050, th(0.98)
[2009/08/11-11:30]	3258.396, th(0.98)
[2009/08/11-13:01]	3263.778, th(0.98)
[2009/08/11-13:02]	3263.225, th(0.98)
[2009/08/11-13:03]	3262.879, th(0.98)
[2009/08/11-13:04]	3261.474, th(0.98)
[2009/08/11-13:05]	3259.353, th(0.98)
[2009/08/11-13:06]	3258.922, th(0.98)
[2009/08/11-13:07]	3258.194, th(0.98)
[2009/08/11-13:08]	3258.367, th(0.98)
[2009/08/11-13:09]	3259.168, th(0.98)
[2009/08/11-13:10]	3260.727, th(0.98)
[2009/08/11-13:11]	3262.034, th(0.98)
[2009/08/11-13:12]	3261.364, th(0.98)
[2009/08/11-13:13]	3262.910, th(0.98)
[2009/08/11-13:14]	3263.526, th(0.98)
[2009/08/11-13:15]	3262.683, th(0.98)
[2009/08/11-13:16]	3264.055, th(0.98)
[2009/08/11-13:17]	3263.661, th(0.98)
[2009/08/11-13:18]	3265.184, th(0.98)
[2009/08/11-13:19]	3266.500, th(0.98)
[2009/08/11-13:20]	3268.348, th(0.98)
[2009/08/11-13:21]	3270.831, th(0.98)
[2009/08/11-13:22]	3269.745, th(0.98)
[2009/08/11-13:23]	3269.599, th(0.98)
[2009/08/11-13:24]	3270.570, th(0.98)
[2009/08/11-13:25]	3270.138, th(0.98)
[2009/08/11-13:26]	3268.219, th(0.98)
[2009/08/11-13:27]	3263.640, th(0.98)
[2009/08/11-13:28]	3261.968, th(0.98)
[2009/08/11-13:29]	3260.385, th(0.98)
[2009/08/11-13:30]	3259.999, th(0.98)
[2009/08/11-13:31]	3260.073, th(0.98)
[2009/08/11-13:32]	3261.109, th(0.98)
[2009/08/11-13:33]	3262.585, th(0.98)
[2009/08/11-13:34]	3263.097, th(0.98)
[2009/08/11-13:35]	3261.635, th(0.98)
[2009/08/11-13:36]	3261.168, th(0.98)
[2009/08/11-13:37]	3259.469, th(0.98)
[2009/08/11-13:38]	3256.864, th(0.98)
[2009/08/11-13:39]	3260.557, th(0.98)
[2009/08/11-13:40]	3260.742, th(0.98)
[2009/08/11-13:41]	3261.254, th(0.98)
[2009/08/11-13:42]	3262.485, th(0.98)
[2009/08/11-13:43]	3261.216, th(0.98)
[2009/08/11-13:44]	3258.876, th(0.98)
[2009/08/11-13:45]	3255.156, th(0.98)
[2009/08/11-13:46]	3252.952, th(0.98)
[2009/08/11-13:47]	3251.167, th(0.98)
[2009/08/11-13:48]	3251.568, th(0.98)
[2009/08/11-13:49]	3253.635, th(0.98)
[2009/08/11-13:50]	3253.297, th(0.98)
[2009/08/11-13:51]	3253.668, th(0.98)
[2009/08/11-13:52]	3255.332, th(0.98)
[2009/08/11-13:53]	3254.219, th(0.98)
[2009/08/11-13:54]	3253.252, th(0.98)
[2009/08/11-13:55]	3254.678, th(0.98)
[2009/08/11-13:56]	3259.332, th(0.98)
[2009/08/11-13:57]	3262.577, th(0.98)
[2009/08/11-13:58]	3265.498, th(0.98)
[2009/08/11-13:59]	3267.070, th(0.98)
[2009/08/11-14:00]	3268.110, th(0.98)
[2009/08/11-14:01]	3268.093, th(0.98)
[2009/08/11-14:02]	3266.276, th(0.98)
[2009/08/11-14:03]	3264.160, th(0.98)
[2009/08/11-14:04]	3263.028, th(0.98)
[2009/08/11-14:05]	3262.091, th(0.98)
[2009/08/11-14:06]	3262.637, th(0.98)
[2009/08/11-14:07]	3263.305, th(0.98)
[2009/08/11-14:08]	3264.529, th(0.98)
[2009/08/11-14:09]	3262.724, th(0.98)
[2009/08/11-14:10]	3261.507, th(0.98)
[2009/08/11-14:11]	3259.796, th(0.98)
[2009/08/11-14:12]	3262.332, th(0.98)
[2009/08/11-14:13]	3263.347, th(0.98)
[2009/08/11-14:14]	3264.616, th(0.98)
[2009/08/11-14:15]	3265.209, th(0.98)
[2009/08/11-14:16]	3265.940, th(0.98)
[2009/08/11-14:17]	3267.428, th(0.98)
[2009/08/11-14:18]	3267.528, th(0.98)
[2009/08/11-14:19]	3269.286, th(0.98)
[2009/08/11-14:20]	3270.467, th(0.98)
[2009/08/11-14:21]	3270.935, th(0.98)
[2009/08/11-14:22]	3271.133, th(0.98)
[2009/08/11-14:23]	3271.198, th(0.98)
[2009/08/11-14:24]	3272.485, th(0.98)
[2009/08/11-14:25]	3271.410, th(0.98)
[2009/08/11-14:26]	3270.025, th(0.98)
[2009/08/11-14:27]	3267.521, th(0.98)
[2009/08/11-14:28]	3266.268, th(0.98)
[2009/08/11-14:29]	3264.922, th(0.98)
[2009/08/11-14:30]	3265.090, th(0.98)
[2009/08/11-14:31]	3265.531, th(0.98)
[2009/08/11-14:32]	3264.711, th(0.98)
[2009/08/11-14:33]	3262.208, th(0.98)
[2009/08/11-14:34]	3258.821, th(0.98)
[2009/08/11-14:35]	3255.646, th(0.98)
[2009/08/11-14:36]	3252.741, th(0.98)
[2009/08/11-14:37]	3253.740, th(0.98)
[2009/08/11-14:38]	3255.190, th(0.98)
[2009/08/11-14:39]	3256.554, th(0.98)
[2009/08/11-14:40]	3256.791, th(0.98)
[2009/08/11-14:41]	3257.403, th(0.98)
[2009/08/11-14:42]	3256.259, th(0.98)
[2009/08/11-14:43]	3256.695, th(0.98)
[2009/08/11-14:44]	3257.903, th(0.98)
[2009/08/11-14:45]	3258.677, th(0.98)
[2009/08/11-14:46]	3258.166, th(0.98)
[2009/08/11-14:47]	3258.926, th(0.98)
[2009/08/11-14:48]	3259.286, th(0.98)
[2009/08/11-14:49]	3260.135, th(0.98)
[2009/08/11-14:50]	3259.182, th(0.98)
[2009/08/11-14:51]	3260.229, th(0.98)
[2009/08/11-14:52]	3259.964, th(0.98)
[2009/08/11-14:53]	3260.392, th(0.98)
[2009/08/11-14:54]	3260.524, th(0.98)
[2009/08/11-14:55]	3259.394, th(0.98)
[2009/08/11-14:56]	3260.365, th(0.98)
still the same day[2009/08/11][14:57],y_close(3249.760), close(3260.781),  skip ...
still the same day[2009/08/11][14:58],y_close(3260.781), close(3263.015),  skip ...
still the same day[2009/08/11][14:59],y_close(3263.015), close(3263.936),  skip ...
still the same day[2009/08/11][15:00],y_close(3263.936), close(3264.726),  skip ...
we found a new day[2009/08/12]
[2009/08/12-09:31]	3242.742, th(0.98)
[2009/08/12-09:32]	3241.186, th(0.98)
[2009/08/12-09:33]	3243.603, th(0.98)
[2009/08/12-09:34]	3245.497, th(0.98)
[2009/08/12-09:35]	3245.924, th(0.98)
[2009/08/12-09:36]	3245.965, th(0.98)
[2009/08/12-09:37]	3242.960, th(0.98)
[2009/08/12-09:38]	3237.949, th(0.98)
[2009/08/12-09:39]	3233.744, th(0.98)
[2009/08/12-09:40]	3230.104, th(0.98)
[2009/08/12-09:41]	3230.226, th(0.98)
[2009/08/12-09:42]	3232.291, th(0.98)
[2009/08/12-09:43]	3234.475, th(0.98)
[2009/08/12-09:44]	3235.642, th(0.98)
[2009/08/12-09:45]	3236.207, th(0.98)
[2009/08/12-09:46]	3234.480, th(0.98)
[2009/08/12-09:47]	3233.195, th(0.98)
[2009/08/12-09:48]	3231.438, th(0.98)
[2009/08/12-09:49]	3234.983, th(0.98)
[2009/08/12-09:50]	3239.482, th(0.98)
[2009/08/12-09:51]	3243.148, th(0.98)
[2009/08/12-09:52]	3248.352, th(0.98)
[2009/08/12-09:53]	3247.744, th(0.98)
[2009/08/12-09:54]	3247.588, th(0.98)
[2009/08/12-09:55]	3247.010, th(0.98)
[2009/08/12-09:56]	3245.641, th(0.98)
[2009/08/12-09:57]	3245.572, th(0.98)
[2009/08/12-09:58]	3246.061, th(0.98)
[2009/08/12-09:59]	3246.420, th(0.98)
[2009/08/12-10:00]	3241.517, th(0.98)
[2009/08/12-10:01]	3238.210, th(0.98)
[2009/08/12-10:02]	3235.019, th(0.98)
[2009/08/12-10:03]	3230.769, th(0.98)
[2009/08/12-10:04]	3229.654, th(0.98)
[2009/08/12-10:05]	3228.529, th(0.98)
[2009/08/12-10:06]	3227.833, th(0.98)
[2009/08/12-10:07]	3226.767, th(0.98)
[2009/08/12-10:08]	3225.489, th(0.98)
[2009/08/12-10:09]	3223.233, th(0.98)
[2009/08/12-10:10]	3220.263, th(0.98)
[2009/08/12-10:11]	3218.079, th(0.98)
[2009/08/12-10:12]	3213.321, th(0.98)
[2009/08/12-10:13]	3216.636, th(0.98)
[2009/08/12-10:14]	3218.609, th(0.98)
[2009/08/12-10:15]	3219.974, th(0.98)
[2009/08/12-10:16]	3220.236, th(0.98)
[2009/08/12-10:17]	3217.699, th(0.98)
[2009/08/12-10:18]	3216.552, th(0.98)
[2009/08/12-10:19]	3213.039, th(0.98)
[2009/08/12-10:20]	3206.500, th(0.98)
[2009/08/12-10:21]	3199.681, th(0.98)
[2009/08/12-10:22]	3198.500, th(0.98)
[2009/08/12-10:23]	3196.698, th(0.98)
[2009/08/12-10:24]	3194.537, th(0.98)
[2009/08/12-10:25]	3192.804, th(0.98)
[2009/08/12-10:26]	3193.764, th(0.98)
[2009/08/12-10:27]	3196.218, th(0.98)
[2009/08/12-10:28]	3198.953, th(0.98)
[2009/08/12-10:29]	3200.002, th(0.98)
[2009/08/12-10:30]	3201.113, th(0.98)
[2009/08/12-10:31]	3199.021, th(0.98)
[2009/08/12-10:32]	3195.187, th(0.98)
[2009/08/12-10:33]	3192.916, th(0.98)
[2009/08/12-10:34]	3190.582, th(0.98)
[2009/08/12-10:35]	3188.107, th(0.98)
[2009/08/12-10:36]	3189.922, th(0.98)
[2009/08/12-10:37]	3188.040, th(0.98)
[2009/08/12-10:38]	3189.810, th(0.98)
[2009/08/12-10:39]	3189.228, th(0.98)
[2009/08/12-10:40]	3190.161, th(0.98)
[2009/08/12-10:41]	3192.055, th(0.98)
[2009/08/12-10:42]	3193.007, th(0.98)
[2009/08/12-10:43]	3194.905, th(0.98)
[2009/08/12-10:44]	3194.350, th(0.98)
[2009/08/12-10:45]	3194.528, th(0.98)
[2009/08/12-10:46]	3192.739, th(0.98)
[2009/08/12-10:47]	3191.762, th(0.98)
[2009/08/12-10:48]	3190.625, th(0.98)
[2009/08/12-10:49]	3187.639, th(0.98)
[2009/08/12-10:50]	3185.587, th(0.98)
[2009/08/12-10:51]	3179.958, th(0.98)
[2009/08/12-10:52]	3174.728, th(0.98)
[2009/08/12-10:53]	3168.795, th(0.98)
[2009/08/12-10:54]	3166.215, th(0.98)
[2009/08/12-10:55]	3164.930, th(0.98)
[2009/08/12-10:56]	3165.598, th(0.98)
[2009/08/12-10:57]	3167.696, th(0.98)
[2009/08/12-10:58]	3173.295, th(0.98)
[2009/08/12-10:59]	3177.209, th(0.98)
[2009/08/12-11:00]	3180.619, th(0.98)
[2009/08/12-11:01]	3182.769, th(0.98)
[2009/08/12-11:02]	3182.755, th(0.98)
[2009/08/12-11:03]	3182.339, th(0.98)
[2009/08/12-11:04]	3180.713, th(0.98)
[2009/08/12-11:05]	3179.450, th(0.98)
[2009/08/12-11:06]	3179.088, th(0.98)
[2009/08/12-11:07]	3180.205, th(0.98)
[2009/08/12-11:08]	3182.330, th(0.98)
[2009/08/12-11:09]	3184.642, th(0.98)
[2009/08/12-11:10]	3189.400, th(0.98)
[2009/08/12-11:11]	3192.351, th(0.98)
[2009/08/12-11:12]	3192.531, th(0.98)
[2009/08/12-11:13]	3191.176, th(0.98)
[2009/08/12-11:14]	3192.924, th(0.98)
[2009/08/12-11:15]	3192.390, th(0.98)
[2009/08/12-11:16]	3193.242, th(0.98)
[2009/08/12-11:17]	3195.855, th(0.98)
[2009/08/12-11:18]	3197.369, th(0.98)
[2009/08/12-11:19]	3195.980, th(0.98)
[2009/08/12-11:20]	3193.319, th(0.98)
[2009/08/12-11:21]	3189.626, th(0.98)
[2009/08/12-11:22]	3188.499, th(0.98)
[2009/08/12-11:23]	3183.052, th(0.98)
[2009/08/12-11:24]	3183.228, th(0.98)
[2009/08/12-11:25]	3180.190, th(0.98)
[2009/08/12-11:26]	3181.787, th(0.98)
[2009/08/12-11:27]	3180.081, th(0.98)
[2009/08/12-11:28]	3184.448, th(0.98)
[2009/08/12-11:29]	3185.229, th(0.98)
[2009/08/12-11:30]	3186.129, th(0.98)
[2009/08/12-13:01]	3185.220, th(0.98)
[2009/08/12-13:02]	3185.155, th(0.98)
[2009/08/12-13:03]	3183.961, th(0.98)
[2009/08/12-13:04]	3183.436, th(0.98)
[2009/08/12-13:05]	3186.791, th(0.98)
[2009/08/12-13:06]	3186.419, th(0.98)
[2009/08/12-13:07]	3187.832, th(0.98)
[2009/08/12-13:08]	3189.396, th(0.98)
[2009/08/12-13:09]	3191.540, th(0.98)
[2009/08/12-13:10]	3192.397, th(0.98)
[2009/08/12-13:11]	3192.910, th(0.98)
[2009/08/12-13:12]	3189.770, th(0.98)
[2009/08/12-13:13]	3186.476, th(0.98)
[2009/08/12-13:14]	3185.066, th(0.98)
[2009/08/12-13:15]	3181.327, th(0.98)
[2009/08/12-13:16]	3180.192, th(0.98)
[2009/08/12-13:17]	3179.339, th(0.98)
[2009/08/12-13:18]	3179.680, th(0.98)
[2009/08/12-13:19]	3177.859, th(0.98)
[2009/08/12-13:20]	3177.086, th(0.98)
[2009/08/12-13:21]	3175.159, th(0.98)
[2009/08/12-13:22]	3172.110, th(0.98)
[2009/08/12-13:23]	3168.711, th(0.98)
[2009/08/12-13:24]	3164.909, th(0.98)
[2009/08/12-13:25]	3163.477, th(0.98)
[2009/08/12-13:26]	3161.952, th(0.98)
[2009/08/12-13:27]	3161.989, th(0.98)
[2009/08/12-13:28]	3163.291, th(0.98)
[2009/08/12-13:29]	3167.096, th(0.98)
[2009/08/12-13:30]	3170.840, th(0.98)
[2009/08/12-13:31]	3173.663, th(0.98)
[2009/08/12-13:32]	3173.234, th(0.98)
[2009/08/12-13:33]	3176.890, th(0.98)
[2009/08/12-13:34]	3177.168, th(0.98)
[2009/08/12-13:35]	3175.726, th(0.98)
[2009/08/12-13:36]	3173.879, th(0.98)
[2009/08/12-13:37]	3173.369, th(0.98)
[2009/08/12-13:38]	3175.352, th(0.98)
[2009/08/12-13:39]	3178.037, th(0.98)
[2009/08/12-13:40]	3181.197, th(0.98)
[2009/08/12-13:41]	3184.929, th(0.98)
[2009/08/12-13:42]	3183.380, th(0.98)
[2009/08/12-13:43]	3184.054, th(0.98)
[2009/08/12-13:44]	3182.678, th(0.98)
[2009/08/12-13:45]	3181.124, th(0.98)
[2009/08/12-13:46]	3181.733, th(0.98)
[2009/08/12-13:47]	3181.214, th(0.98)
[2009/08/12-13:48]	3180.602, th(0.98)
[2009/08/12-13:49]	3178.506, th(0.98)
[2009/08/12-13:50]	3177.422, th(0.98)
[2009/08/12-13:51]	3172.828, th(0.98)
[2009/08/12-13:52]	3166.972, th(0.98)
[2009/08/12-13:53]	3163.671, th(0.98)
[2009/08/12-13:54]	3160.601, th(0.98)
[2009/08/12-13:55]	3160.719, th(0.98)
[2009/08/12-13:56]	3162.000, th(0.98)
[2009/08/12-13:57]	3164.582, th(0.98)
[2009/08/12-13:58]	3169.376, th(0.98)
[2009/08/12-13:59]	3171.834, th(0.98)
[2009/08/12-14:00]	3171.536, th(0.98)
[2009/08/12-14:01]	3172.844, th(0.98)
[2009/08/12-14:02]	3170.296, th(0.98)
[2009/08/12-14:03]	3165.120, th(0.98)
[2009/08/12-14:04]	3163.711, th(0.98)
[2009/08/12-14:05]	3158.286, th(0.98)
[2009/08/12-14:06]	3155.133, th(0.98)
[2009/08/12-14:07]	3153.964, th(0.98)
[2009/08/12-14:08]	3151.759, th(0.98)
[2009/08/12-14:09]	3150.446, th(0.98)
[2009/08/12-14:10]	3151.817, th(0.98)
[2009/08/12-14:11]	3152.881, th(0.98)
[2009/08/12-14:12]	3156.216, th(0.98)
[2009/08/12-14:13]	3155.398, th(0.98)
[2009/08/12-14:14]	3151.935, th(0.98)
[2009/08/12-14:15]	3151.180, th(0.98)
[2009/08/12-14:16]	3150.150, th(0.98)
[2009/08/12-14:17]	3144.821, th(0.98)
[2009/08/12-14:18]	3137.778, th(0.98)
[2009/08/12-14:19]	3134.780, th(0.98)
[2009/08/12-14:20]	3135.441, th(0.98)
[2009/08/12-14:21]	3137.252, th(0.98)
[2009/08/12-14:22]	3139.237, th(0.98)
[2009/08/12-14:23]	3141.780, th(0.98)
[2009/08/12-14:24]	3142.496, th(0.98)
[2009/08/12-14:25]	3142.448, th(0.98)
[2009/08/12-14:26]	3139.865, th(0.98)
[2009/08/12-14:27]	3138.291, th(0.98)
[2009/08/12-14:28]	3135.438, th(0.98)
[2009/08/12-14:29]	3132.517, th(0.98)
[2009/08/12-14:30]	3128.389, th(0.98)
[2009/08/12-14:31]	3124.639, th(0.98)
[2009/08/12-14:32]	3122.143, th(0.98)
[2009/08/12-14:33]	3119.719, th(0.98)
[2009/08/12-14:34]	3119.484, th(0.98)
[2009/08/12-14:35]	3118.134, th(0.98)
[2009/08/12-14:36]	3118.569, th(0.98)
[2009/08/12-14:37]	3120.218, th(0.98)
[2009/08/12-14:38]	3124.708, th(0.98)
[2009/08/12-14:39]	3128.988, th(0.98)
[2009/08/12-14:40]	3130.847, th(0.98)
[2009/08/12-14:41]	3133.419, th(0.98)
[2009/08/12-14:42]	3132.979, th(0.98)
