command line arg is()
						[./sd.dir/20110208_163327/txtall/sh200801-200804m1/SH1A0001.TXT]
[2008/01/02-09:31]	5271.776, th(0.98)
[2008/07/17-14:00]	2710.137, th(0.98)
[2008/07/17-14:01]	2708.944, th(0.98)
[2008/07/17-14:02]	2706.552, th(0.98)
[2008/07/17-14:03]	2704.426, th(0.98)
[2008/07/17-14:04]	2702.472, th(0.98)
[2008/07/17-14:05]	2701.273, th(0.98)
[2008/07/17-14:06]	2700.990, th(0.98)
[2008/07/17-14:07]	2700.173, th(0.98)
[2008/07/17-14:08]	2699.365, th(0.98)
[2008/07/17-14:09]	2699.961, th(0.98)
[2008/07/17-14:10]	2700.544, th(0.98)
[2008/07/17-14:11]	2698.142, th(0.98)
[2008/07/17-14:12]	2692.543, th(0.98)
[2008/07/17-14:13]	2684.283, th(0.98)
[2008/07/17-14:14]	2680.168, th(0.98)
[2008/07/17-14:15]	2677.158, th(0.98)
[2008/07/17-14:16]	2676.944, th(0.98)
[2008/07/17-14:17]	2681.197, th(0.98)
[2008/07/17-14:18]	2684.938, th(0.98)
[2008/07/17-14:19]	2688.239, th(0.98)
[2008/07/17-14:20]	2689.573, th(0.98)
[2008/07/17-14:21]	2689.965, th(0.98)
[2008/07/17-14:22]	2687.420, th(0.98)
[2008/07/17-14:23]	2687.009, th(0.98)
[2008/07/17-14:24]	2687.572, th(0.98)
[2008/07/17-14:25]	2690.672, th(0.98)
[2008/07/17-14:26]	2694.373, th(0.98)
[2008/07/17-14:27]	2699.170, th(0.98)
[2008/07/17-14:28]	2701.334, th(0.98)
[2008/07/17-14:29]	2703.021, th(0.98)
[2008/07/17-14:30]	2702.688, th(0.98)
[2008/07/17-14:31]	2698.524, th(0.98)
[2008/07/17-14:32]	2696.846, th(0.98)
[2008/07/17-14:33]	2695.226, th(0.98)
[2008/07/17-14:34]	2694.631, th(0.98)
[2008/07/17-14:35]	2694.186, th(0.98)
[2008/07/17-14:36]	2695.134, th(0.98)
[2008/07/17-14:37]	2696.024, th(0.98)
[2008/07/17-14:38]	2696.493, th(0.98)
[2008/07/17-14:39]	2694.830, th(0.98)
[2008/07/17-14:40]	2691.859, th(0.98)
[2008/07/17-14:41]	2688.161, th(0.98)
[2008/07/17-14:42]	2684.338, th(0.98)
[2008/07/17-14:43]	2684.778, th(0.98)
[2008/07/17-14:44]	2683.103, th(0.98)
[2008/07/17-14:45]	2683.257, th(0.98)
[2008/07/17-14:46]	2684.361, th(0.98)
[2008/07/17-14:47]	2685.481, th(0.98)
[2008/07/17-14:48]	2684.985, th(0.98)
[2008/07/17-14:49]	2687.952, th(0.98)
[2008/07/17-14:50]	2686.383, th(0.98)
[2008/07/17-14:51]	2686.499, th(0.98)
[2008/07/17-14:52]	2685.734, th(0.98)
[2008/07/17-14:53]	2684.494, th(0.98)
[2008/07/17-14:54]	2684.795, th(0.98)
[2008/07/17-14:55]	2683.014, th(0.98)
[2008/07/17-14:56]	2683.852, th(0.98)
still the same day[2008/07/17][14:57],y_close(2705.867), close(2683.795),  skip ...
still the same day[2008/07/17][14:58],y_close(2683.795), close(2683.013),  skip ...
still the same day[2008/07/17][14:59],y_close(2683.013), close(2683.113),  skip ...
still the same day[2008/07/17][15:00],y_close(2683.113), close(2684.778),  skip ...
we found a new day[2008/07/18]
[2008/07/18-09:31]	2731.241, th(0.98)
[2008/07/18-09:32]	2729.108, th(0.98)
[2008/07/18-09:33]	2724.957, th(0.98)
[2008/07/18-09:34]	2719.818, th(0.98)
[2008/07/18-09:35]	2717.044, th(0.98)
[2008/07/18-09:36]	2717.823, th(0.98)
[2008/07/18-09:37]	2720.384, th(0.98)
[2008/07/18-09:38]	2721.213, th(0.98)
[2008/07/18-09:39]	2717.173, th(0.98)
[2008/07/18-09:40]	2716.719, th(0.98)
[2008/07/18-09:41]	2714.740, th(0.98)
[2008/07/18-09:42]	2713.627, th(0.98)
[2008/07/18-09:43]	2708.755, th(0.98)
[2008/07/18-09:44]	2709.501, th(0.98)
[2008/07/18-09:45]	2713.519, th(0.98)
[2008/07/18-09:46]	2715.676, th(0.98)
[2008/07/18-09:47]	2720.746, th(0.98)
[2008/07/18-09:48]	2724.604, th(0.98)
[2008/07/18-09:49]	2726.623, th(0.98)
[2008/07/18-09:50]	2728.865, th(0.98)
[2008/07/18-09:51]	2728.565, th(0.98)
[2008/07/18-09:52]	2726.806, th(0.98)
[2008/07/18-09:53]	2723.696, th(0.98)
[2008/07/18-09:54]	2722.623, th(0.98)
[2008/07/18-09:55]	2724.536, th(0.98)
[2008/07/18-09:56]	2729.955, th(0.98)
[2008/07/18-09:57]	2737.266, th(0.98)
[2008/07/18-09:58]	2740.659, th(0.98)
[2008/07/18-09:59]	2742.922, th(0.98)
[2008/07/18-10:00]	2742.548, th(0.98)
[2008/07/18-10:01]	2739.804, th(0.98)
[2008/07/18-10:02]	2737.526, th(0.98)
[2008/07/18-10:03]	2735.433, th(0.98)
[2008/07/18-10:04]	2732.765, th(0.98)
[2008/07/18-10:05]	2735.101, th(0.98)
[2008/07/18-10:06]	2737.825, th(0.98)
[2008/07/18-10:07]	2738.115, th(0.98)
[2008/07/18-10:08]	2734.582, th(0.98)
[2008/07/18-10:09]	2730.499, th(0.98)
[2008/07/18-10:10]	2726.614, th(0.98)
[2008/07/18-10:11]	2724.046, th(0.98)
[2008/07/18-10:12]	2724.620, th(0.98)
[2008/07/18-10:13]	2725.849, th(0.98)
[2008/07/18-10:14]	2725.265, th(0.98)
[2008/07/18-10:15]	2724.192, th(0.98)
[2008/07/18-10:16]	2718.942, th(0.98)
[2008/07/18-10:17]	2714.527, th(0.98)
[2008/07/18-10:18]	2712.287, th(0.98)
[2008/07/18-10:19]	2716.187, th(0.98)
[2008/07/18-10:20]	2718.760, th(0.98)
[2008/07/18-10:21]	2718.352, th(0.98)
[2008/07/18-10:22]	2718.280, th(0.98)
[2008/07/18-10:23]	2717.354, th(0.98)
[2008/07/18-10:24]	2715.876, th(0.98)
[2008/07/18-10:25]	2714.908, th(0.98)
[2008/07/18-10:26]	2715.157, th(0.98)
[2008/07/18-10:27]	2716.736, th(0.98)
[2008/07/18-10:28]	2718.644, th(0.98)
[2008/07/18-10:29]	2720.364, th(0.98)
[2008/07/18-10:30]	2720.161, th(0.98)
[2008/07/18-10:31]	2717.117, th(0.98)
[2008/07/18-10:32]	2713.473, th(0.98)
[2008/07/18-10:33]	2710.775, th(0.98)
[2008/07/18-10:34]	2709.032, th(0.98)
[2008/07/18-10:35]	2706.624, th(0.98)
[2008/07/18-10:36]	2706.391, th(0.98)
[2008/07/18-10:37]	2707.616, th(0.98)
[2008/07/18-10:38]	2706.577, th(0.98)
[2008/07/18-10:39]	2704.667, th(0.98)
[2008/07/18-10:40]	2702.495, th(0.98)
[2008/07/18-10:41]	2698.911, th(0.98)
[2008/07/18-10:42]	2695.175, th(0.98)
[2008/07/18-10:43]	2691.752, th(0.98)
[2008/07/18-10:44]	2691.329, th(0.98)
[2008/07/18-10:45]	2692.062, th(0.98)
[2008/07/18-10:46]	2695.135, th(0.98)
[2008/07/18-10:47]	2697.050, th(0.98)
[2008/07/18-10:48]	2699.847, th(0.98)
[2008/07/18-10:49]	2702.453, th(0.98)
[2008/07/18-10:50]	2702.443, th(0.98)
[2008/07/18-10:51]	2700.855, th(0.98)
[2008/07/18-10:52]	2699.132, th(0.98)
[2008/07/18-10:53]	2700.069, th(0.98)
[2008/07/18-10:54]	2701.575, th(0.98)
[2008/07/18-10:55]	2705.462, th(0.98)
[2008/07/18-10:56]	2708.891, th(0.98)
[2008/07/18-10:57]	2709.780, th(0.98)
[2008/07/18-10:58]	2707.943, th(0.98)
[2008/07/18-10:59]	2704.936, th(0.98)
[2008/07/18-11:00]	2703.470, th(0.98)
[2008/07/18-11:01]	2702.305, th(0.98)
[2008/07/18-11:02]	2701.593, th(0.98)
[2008/07/18-11:03]	2701.449, th(0.98)
[2008/07/18-11:04]	2699.620, th(0.98)
[2008/07/18-11:05]	2697.747, th(0.98)
[2008/07/18-11:06]	2695.455, th(0.98)
[2008/07/18-11:07]	2694.497, th(0.98)
[2008/07/18-11:08]	2693.932, th(0.98)
[2008/07/18-11:09]	2692.413, th(0.98)
[2008/07/18-11:10]	2691.535, th(0.98)
[2008/07/18-11:11]	2689.824, th(0.98)
[2008/07/18-11:12]	2689.058, th(0.98)
[2008/07/18-11:13]	2688.639, th(0.98)
[2008/07/18-11:14]	2687.284, th(0.98)
[2008/07/18-11:15]	2686.467, th(0.98)
[2008/07/18-11:16]	2685.427, th(0.98)
[2008/07/18-11:17]	2685.546, th(0.98)
[2008/07/18-11:18]	2685.776, th(0.98)
[2008/07/18-11:19]	2685.319, th(0.98)
[2008/07/18-11:20]	2686.064, th(0.98)
[2008/07/18-11:21]	2688.175, th(0.98)
[2008/07/18-11:22]	2691.471, th(0.98)
[2008/07/18-11:23]	2692.983, th(0.98)
[2008/07/18-11:24]	2693.856, th(0.98)
[2008/07/18-11:25]	2694.911, th(0.98)
[2008/07/18-11:26]	2693.057, th(0.98)
[2008/07/18-11:27]	2693.206, th(0.98)
[2008/07/18-11:28]	2692.872, th(0.98)
[2008/07/18-11:29]	2692.149, th(0.98)
[2008/07/18-11:30]	2692.251, th(0.98)
[2008/07/18-13:01]	2692.208, th(0.98)
[2008/07/18-13:02]	2691.840, th(0.98)
[2008/07/18-13:03]	2692.252, th(0.98)
[2008/07/18-13:04]	2691.810, th(0.98)
[2008/07/18-13:05]	2693.453, th(0.98)
[2008/07/18-13:06]	2690.577, th(0.98)
[2008/07/18-13:07]	2688.485, th(0.98)
[2008/07/18-13:08]	2685.344, th(0.98)
[2008/07/18-13:09]	2684.984, th(0.98)
[2008/07/18-13:10]	2681.160, th(0.98)
[2008/07/18-13:11]	2680.023, th(0.98)
[2008/07/18-13:12]	2679.586, th(0.98)
[2008/07/18-13:13]	2681.219, th(0.98)
[2008/07/18-13:14]	2680.926, th(0.98)
[2008/07/18-13:15]	2680.999, th(0.98)
[2008/07/18-13:16]	2681.400, th(0.98)
[2008/07/18-13:17]	2680.127, th(0.98)
[2008/07/18-13:18]	2677.214, th(0.98)
[2008/07/18-13:19]	2674.154, th(0.98)
[2008/07/18-13:20]	2670.675, th(0.98)
[2008/07/18-13:21]	2669.648, th(0.98)
[2008/07/18-13:22]	2667.952, th(0.98)
[2008/07/18-13:23]	2667.629, th(0.98)
[2008/07/18-13:24]	2669.093, th(0.98)
[2008/07/18-13:25]	2669.454, th(0.98)
[2008/07/18-13:26]	2671.475, th(0.98)
[2008/07/18-13:27]	2672.712, th(0.98)
[2008/07/18-13:28]	2671.430, th(0.98)
[2008/07/18-13:29]	2669.615, th(0.98)
[2008/07/18-13:30]	2669.828, th(0.98)
[2008/07/18-13:31]	2669.376, th(0.98)
[2008/07/18-13:32]	2669.949, th(0.98)
[2008/07/18-13:33]	2672.132, th(0.98)
[2008/07/18-13:34]	2676.264, th(0.98)
[2008/07/18-13:35]	2680.653, th(0.98)
[2008/07/18-13:36]	2684.998, th(0.98)
[2008/07/18-13:37]	2687.268, th(0.98)
[2008/07/18-13:38]	2687.521, th(0.98)
[2008/07/18-13:39]	2686.221, th(0.98)
[2008/07/18-13:40]	2685.623, th(0.98)
[2008/07/18-13:41]	2684.794, th(0.98)
[2008/07/18-13:42]	2687.524, th(0.98)
[2008/07/18-13:43]	2691.011, th(0.98)
[2008/07/18-13:44]	2694.775, th(0.98)
[2008/07/18-13:45]	2699.407, th(0.98)
[2008/07/18-13:46]	2702.049, th(0.98)
[2008/07/18-13:47]	2700.324, th(0.98)
[2008/07/18-13:48]	2700.271, th(0.98)
[2008/07/18-13:49]	2698.458, th(0.98)
[2008/07/18-13:50]	2695.477, th(0.98)
[2008/07/18-13:51]	2696.804, th(0.98)
[2008/07/18-13:52]	2697.285, th(0.98)
[2008/07/18-13:53]	2700.654, th(0.98)
[2008/07/18-13:54]	2703.683, th(0.98)
[2008/07/18-13:55]	2706.132, th(0.98)
[2008/07/18-13:56]	2708.590, th(0.98)
[2008/07/18-13:57]	2708.403, th(0.98)
[2008/07/18-13:58]	2706.131, th(0.98)
[2008/07/18-13:59]	2704.574, th(0.98)
[2008/07/18-14:00]	2701.213, th(0.98)
[2008/07/18-14:01]	2702.496, th(0.98)
[2008/07/18-14:02]	2703.644, th(0.98)
[2008/07/18-14:03]	2703.194, th(0.98)
[2008/07/18-14:04]	2703.819, th(0.98)
[2008/07/18-14:05]	2701.873, th(0.98)
[2008/07/18-14:06]	2698.127, th(0.98)
[2008/07/18-14:07]	2694.817, th(0.98)
[2008/07/18-14:08]	2693.832, th(0.98)
[2008/07/18-14:09]	2692.107, th(0.98)
[2008/07/18-14:10]	2692.883, th(0.98)
[2008/07/18-14:11]	2696.075, th(0.98)
[2008/07/18-14:12]	2697.063, th(0.98)
[2008/07/18-14:13]	2698.749, th(0.98)
[2008/07/18-14:14]	2700.014, th(0.98)
[2008/07/18-14:15]	2699.987, th(0.98)
[2008/07/18-14:16]	2698.447, th(0.98)
[2008/07/18-14:17]	2698.454, th(0.98)
[2008/07/18-14:18]	2703.461, th(0.98)
[2008/07/18-14:19]	2712.023, th(0.98)
[2008/07/18-14:20]	2722.994, th(0.98)
[2008/07/18-14:21]	2729.874, th(0.98)
[2008/07/18-14:22]	2733.839, th(0.98)
[2008/07/18-14:23]	2733.232, th(0.98)
[2008/07/18-14:24]	2732.387, th(0.98)
[2008/07/18-14:25]	2729.110, th(0.98)
[2008/07/18-14:26]	2727.132, th(0.98)
[2008/07/18-14:27]	2728.285, th(0.98)
[2008/07/18-14:28]	2734.358, th(0.98)
[2008/07/18-14:29]	2741.929, th(0.98)
[2008/07/18-14:30]	2750.308, th(0.98)
[2008/07/18-14:31]	2755.215, th(0.98)
[2008/07/18-14:32]	2757.200, th(0.98)
[2008/07/18-14:33]	2756.685, th(0.98)
[2008/07/18-14:34]	2754.561, th(0.98)
[2008/07/18-14:35]	2756.264, th(0.98)
[2008/07/18-14:36]	2756.840, th(0.98)
[2008/07/18-14:37]	2765.641, th(0.98)
[2008/07/18-14:38]	2771.694, th(0.98)
[2008/07/18-14:39]	2775.755, th(0.98)
[2008/07/18-14:40]	2779.660, th(0.98)
[2008/07/18-14:41]	2783.713, th(0.98)
[2008/07/18-14:42]	2785.049, th(0.98)
[2008/07/18-14:43]	2783.739, th(0.98)
[2008/07/18-14:44]	2781.015, th(0.98)
[2008/07/18-14:45]	2778.035, th(0.98)
[2008/07/18-14:46]	2774.236, th(0.98)
[2008/07/18-14:47]	2767.775, th(0.98)
[2008/07/18-14:48]	2766.764, th(0.98)
[2008/07/18-14:49]	2765.988, th(0.98)
[2008/07/18-14:50]	2771.000, th(0.98)
[2008/07/18-14:51]	2770.859, th(0.98)
[2008/07/18-14:52]	2770.074, th(0.98)
[2008/07/18-14:53]	2771.013, th(0.98)
[2008/07/18-14:54]	2771.962, th(0.98)
[2008/07/18-14:55]	2770.359, th(0.98)
[2008/07/18-14:56]	2769.470, th(0.98)
still the same day[2008/07/18][14:57],y_close(2684.778), close(2770.325),  skip ...
still the same day[2008/07/18][14:58],y_close(2770.325), close(2772.530),  skip ...
still the same day[2008/07/18][14:59],y_close(2772.530), close(2775.801),  skip ...
still the same day[2008/07/18][15:00],y_close(2775.801), close(2778.367),  skip ...
we found a new day[2008/07/21]
[2008/07/21-09:31]	2747.986, th(0.98)
[2008/07/21-09:32]	2754.330, th(0.98)
[2008/07/21-09:33]	2760.539, th(0.98)
[2008/07/21-09:34]	2764.057, th(0.98)
[2008/07/21-09:35]	2765.794, th(0.98)
[2008/07/21-09:36]	2766.896, th(0.98)
[2008/07/21-09:37]	2764.756, th(0.98)
[2008/07/21-09:38]	2763.503, th(0.98)
[2008/07/21-09:39]	2765.465, th(0.98)
[2008/07/21-09:40]	2774.128, th(0.98)
[2008/07/21-09:41]	2780.821, th(0.98)
[2008/07/21-09:42]	2784.622, th(0.98)
[2008/07/21-09:43]	2783.298, th(0.98)
[2008/07/21-09:44]	2781.984, th(0.98)
[2008/07/21-09:45]	2781.787, th(0.98)
[2008/07/21-09:46]	2781.076, th(0.98)
[2008/07/21-09:47]	2781.426, th(0.98)
[2008/07/21-09:48]	2778.530, th(0.98)
[2008/07/21-09:49]	2771.832, th(0.98)
[2008/07/21-09:50]	2762.554, th(0.98)
[2008/07/21-09:51]	2758.196, th(0.98)
[2008/07/21-09:52]	2758.101, th(0.98)
[2008/07/21-09:53]	2762.399, th(0.98)
[2008/07/21-09:54]	2762.818, th(0.98)
[2008/07/21-09:55]	2763.755, th(0.98)
[2008/07/21-09:56]	2761.066, th(0.98)
[2008/07/21-09:57]	2757.894, th(0.98)
[2008/07/21-09:58]	2753.396, th(0.98)
[2008/07/21-09:59]	2751.114, th(0.98)
[2008/07/21-10:00]	2752.679, th(0.98)
[2008/07/21-10:01]	2756.046, th(0.98)
[2008/07/21-10:02]	2758.974, th(0.98)
[2008/07/21-10:03]	2762.208, th(0.98)
[2008/07/21-10:04]	2764.012, th(0.98)
[2008/07/21-10:05]	2766.636, th(0.98)
[2008/07/21-10:06]	2767.337, th(0.98)
[2008/07/21-10:07]	2769.585, th(0.98)
[2008/07/21-10:08]	2773.978, th(0.98)
[2008/07/21-10:09]	2777.944, th(0.98)
[2008/07/21-10:10]	2780.422, th(0.98)
[2008/07/21-10:11]	2784.286, th(0.98)
[2008/07/21-10:12]	2783.863, th(0.98)
[2008/07/21-10:13]	2781.425, th(0.98)
[2008/07/21-10:14]	2780.229, th(0.98)
[2008/07/21-10:15]	2779.737, th(0.98)
[2008/07/21-10:16]	2784.719, th(0.98)
[2008/07/21-10:17]	2790.639, th(0.98)
[2008/07/21-10:18]	2798.608, th(0.98)
[2008/07/21-10:19]	2802.447, th(0.98)
[2008/07/21-10:20]	2802.088, th(0.98)
[2008/07/21-10:21]	2798.718, th(0.98)
[2008/07/21-10:22]	2794.574, th(0.98)
[2008/07/21-10:23]	2793.207, th(0.98)
[2008/07/21-10:24]	2794.110, th(0.98)
[2008/07/21-10:25]	2795.360, th(0.98)
[2008/07/21-10:26]	2795.891, th(0.98)
[2008/07/21-10:27]	2792.593, th(0.98)
[2008/07/21-10:28]	2787.610, th(0.98)
[2008/07/21-10:29]	2784.730, th(0.98)
[2008/07/21-10:30]	2786.065, th(0.98)
[2008/07/21-10:31]	2789.724, th(0.98)
[2008/07/21-10:32]	2791.147, th(0.98)
[2008/07/21-10:33]	2792.784, th(0.98)
[2008/07/21-10:34]	2793.931, th(0.98)
[2008/07/21-10:35]	2794.334, th(0.98)
[2008/07/21-10:36]	2795.544, th(0.98)
[2008/07/21-10:37]	2800.908, th(0.98)
[2008/07/21-10:38]	2805.196, th(0.98)
[2008/07/21-10:39]	2809.350, th(0.98)
[2008/07/21-10:40]	2812.115, th(0.98)
[2008/07/21-10:41]	2811.859, th(0.98)
[2008/07/21-10:42]	2810.452, th(0.98)
[2008/07/21-10:43]	2808.038, th(0.98)
[2008/07/21-10:44]	2807.095, th(0.98)
[2008/07/21-10:45]	2805.667, th(0.98)
[2008/07/21-10:46]	2808.196, th(0.98)
[2008/07/21-10:47]	2810.423, th(0.98)
[2008/07/21-10:48]	2812.160, th(0.98)
[2008/07/21-10:49]	2809.490, th(0.98)
[2008/07/21-10:50]	2807.786, th(0.98)
[2008/07/21-10:51]	2805.276, th(0.98)
[2008/07/21-10:52]	2804.915, th(0.98)
[2008/07/21-10:53]	2803.479, th(0.98)
[2008/07/21-10:54]	2802.665, th(0.98)
[2008/07/21-10:55]	2802.803, th(0.98)
[2008/07/21-10:56]	2805.388, th(0.98)
[2008/07/21-10:57]	2806.936, th(0.98)
[2008/07/21-10:58]	2809.766, th(0.98)
[2008/07/21-10:59]	2810.200, th(0.98)
[2008/07/21-11:00]	2811.244, th(0.98)
[2008/07/21-11:01]	2810.429, th(0.98)
[2008/07/21-11:02]	2811.725, th(0.98)
[2008/07/21-11:03]	2811.631, th(0.98)
[2008/07/21-11:04]	2816.479, th(0.98)
[2008/07/21-11:05]	2822.975, th(0.98)
[2008/07/21-11:06]	2826.862, th(0.98)
[2008/07/21-11:07]	2828.758, th(0.98)
[2008/07/21-11:08]	2828.724, th(0.98)
[2008/07/21-11:09]	2826.304, th(0.98)
[2008/07/21-11:10]	2823.369, th(0.98)
[2008/07/21-11:11]	2823.743, th(0.98)
[2008/07/21-11:12]	2823.418, th(0.98)
[2008/07/21-11:13]	2825.275, th(0.98)
[2008/07/21-11:14]	2826.231, th(0.98)
[2008/07/21-11:15]	2822.192, th(0.98)
[2008/07/21-11:16]	2818.733, th(0.98)
[2008/07/21-11:17]	2816.995, th(0.98)
[2008/07/21-11:18]	2815.511, th(0.98)
[2008/07/21-11:19]	2815.487, th(0.98)
[2008/07/21-11:20]	2815.964, th(0.98)
[2008/07/21-11:21]	2816.781, th(0.98)
[2008/07/21-11:22]	2817.617, th(0.98)
[2008/07/21-11:23]	2819.152, th(0.98)
[2008/07/21-11:24]	2818.162, th(0.98)
[2008/07/21-11:25]	2817.293, th(0.98)
[2008/07/21-11:26]	2817.291, th(0.98)
[2008/07/21-11:27]	2816.838, th(0.98)
[2008/07/21-11:28]	2817.777, th(0.98)
[2008/07/21-11:29]	2819.483, th(0.98)
[2008/07/21-11:30]	2822.298, th(0.98)
[2008/07/21-13:01]	2827.866, th(0.98)
[2008/07/21-13:02]	2828.552, th(0.98)
[2008/07/21-13:03]	2826.546, th(0.98)
[2008/07/21-13:04]	2824.336, th(0.98)
[2008/07/21-13:05]	2824.439, th(0.98)
[2008/07/21-13:06]	2823.498, th(0.98)
[2008/07/21-13:07]	2824.281, th(0.98)
[2008/07/21-13:08]	2825.410, th(0.98)
[2008/07/21-13:09]	2825.319, th(0.98)
[2008/07/21-13:10]	2823.194, th(0.98)
[2008/07/21-13:11]	2821.557, th(0.98)
[2008/07/21-13:12]	2820.813, th(0.98)
[2008/07/21-13:13]	2819.611, th(0.98)
[2008/07/21-13:14]	2819.047, th(0.98)
[2008/07/21-13:15]	2818.490, th(0.98)
[2008/07/21-13:16]	2819.333, th(0.98)
[2008/07/21-13:17]	2819.655, th(0.98)
[2008/07/21-13:18]	2819.686, th(0.98)
[2008/07/21-13:19]	2818.980, th(0.98)
[2008/07/21-13:20]	2818.770, th(0.98)
[2008/07/21-13:21]	2818.449, th(0.98)
[2008/07/21-13:22]	2816.209, th(0.98)
[2008/07/21-13:23]	2813.688, th(0.98)
[2008/07/21-13:24]	2812.736, th(0.98)
[2008/07/21-13:25]	2810.862, th(0.98)
[2008/07/21-13:26]	2811.803, th(0.98)
[2008/07/21-13:27]	2813.449, th(0.98)
[2008/07/21-13:28]	2814.994, th(0.98)
[2008/07/21-13:29]	2817.230, th(0.98)
[2008/07/21-13:30]	2818.840, th(0.98)
[2008/07/21-13:31]	2820.909, th(0.98)
[2008/07/21-13:32]	2821.781, th(0.98)
[2008/07/21-13:33]	2821.694, th(0.98)
[2008/07/21-13:34]	2822.577, th(0.98)
[2008/07/21-13:35]	2824.554, th(0.98)
[2008/07/21-13:36]	2827.510, th(0.98)
[2008/07/21-13:37]	2830.147, th(0.98)
[2008/07/21-13:38]	2836.199, th(0.98)
[2008/07/21-13:39]	2837.722, th(0.98)
[2008/07/21-13:40]	2839.918, th(0.98)
[2008/07/21-13:41]	2840.512, th(0.98)
[2008/07/21-13:42]	2839.308, th(0.98)
[2008/07/21-13:43]	2838.425, th(0.98)
[2008/07/21-13:44]	2837.055, th(0.98)
[2008/07/21-13:45]	2836.670, th(0.98)
[2008/07/21-13:46]	2837.074, th(0.98)
[2008/07/21-13:47]	2838.695, th(0.98)
[2008/07/21-13:48]	2842.724, th(0.98)
[2008/07/21-13:49]	2844.799, th(0.98)
[2008/07/21-13:50]	2847.265, th(0.98)
[2008/07/21-13:51]	2848.587, th(0.98)
[2008/07/21-13:52]	2850.187, th(0.98)
[2008/07/21-13:53]	2850.190, th(0.98)
[2008/07/21-13:54]	2848.059, th(0.98)
[2008/07/21-13:55]	2844.843, th(0.98)
[2008/07/21-13:56]	2843.095, th(0.98)
[2008/07/21-13:57]	2842.650, th(0.98)
[2008/07/21-13:58]	2843.837, th(0.98)
[2008/07/21-13:59]	2844.658, th(0.98)
[2008/07/21-14:00]	2845.366, th(0.98)
[2008/07/21-14:01]	2847.701, th(0.98)
[2008/07/21-14:02]	2845.966, th(0.98)
[2008/07/21-14:03]	2844.090, th(0.98)
[2008/07/21-14:04]	2843.159, th(0.98)
[2008/07/21-14:05]	2843.316, th(0.98)
[2008/07/21-14:06]	2843.793, th(0.98)
[2008/07/21-14:07]	2844.825, th(0.98)
[2008/07/21-14:08]	2847.693, th(0.98)
[2008/07/21-14:09]	2850.535, th(0.98)
[2008/07/21-14:10]	2854.473, th(0.98)
[2008/07/21-14:11]	2858.135, th(0.98)
[2008/07/21-14:12]	2858.614, th(0.98)
[2008/07/21-14:13]	2859.057, th(0.98)
[2008/07/21-14:14]	2858.396, th(0.98)
[2008/07/21-14:15]	2857.020, th(0.98)
[2008/07/21-14:16]	2854.827, th(0.98)
[2008/07/21-14:17]	2854.629, th(0.98)
[2008/07/21-14:18]	2854.277, th(0.98)
[2008/07/21-14:19]	2855.185, th(0.98)
[2008/07/21-14:20]	2856.603, th(0.98)
[2008/07/21-14:21]	2855.788, th(0.98)
[2008/07/21-14:22]	2853.638, th(0.98)
[2008/07/21-14:23]	2851.341, th(0.98)
[2008/07/21-14:24]	2847.988, th(0.98)
[2008/07/21-14:25]	2844.785, th(0.98)
[2008/07/21-14:26]	2844.283, th(0.98)
[2008/07/21-14:27]	2844.559, th(0.98)
[2008/07/21-14:28]	2846.968, th(0.98)
[2008/07/21-14:29]	2849.531, th(0.98)
[2008/07/21-14:30]	2850.752, th(0.98)
[2008/07/21-14:31]	2852.088, th(0.98)
[2008/07/21-14:32]	2851.308, th(0.98)
[2008/07/21-14:33]	2850.457, th(0.98)
[2008/07/21-14:34]	2849.836, th(0.98)
[2008/07/21-14:35]	2850.593, th(0.98)
[2008/07/21-14:36]	2851.935, th(0.98)
[2008/07/21-14:37]	2855.468, th(0.98)
[2008/07/21-14:38]	2858.924, th(0.98)
[2008/07/21-14:39]	2861.821, th(0.98)
[2008/07/21-14:40]	2863.739, th(0.98)
[2008/07/21-14:41]	2864.245, th(0.98)
[2008/07/21-14:42]	2863.957, th(0.98)
[2008/07/21-14:43]	2863.213, th(0.98)
[2008/07/21-14:44]	2860.646, th(0.98)
[2008/07/21-14:45]	2859.746, th(0.98)
[2008/07/21-14:46]	2858.423, th(0.98)
[2008/07/21-14:47]	2859.026, th(0.98)
[2008/07/21-14:48]	2859.200, th(0.98)
[2008/07/21-14:49]	2860.460, th(0.98)
[2008/07/21-14:50]	2861.684, th(0.98)
[2008/07/21-14:51]	2862.582, th(0.98)
<=== [30] day, we BUY-IN at cnt(230), price(2862.582), base(2683.852),  amount(0)
still the same day[2008/07/21][14:52],y_close(2862.582), close(2862.134),  skip ...
still the same day[2008/07/21][14:53],y_close(2862.582), close(2861.202),  skip ...
still the same day[2008/07/21][14:54],y_close(2862.582), close(2860.489),  skip ...
still the same day[2008/07/21][14:55],y_close(2862.582), close(2860.497),  skip ...
still the same day[2008/07/21][14:56],y_close(2862.582), close(2859.365),  skip ...
still the same day[2008/07/21][14:57],y_close(2862.582), close(2859.154),  skip ...
still the same day[2008/07/21][14:58],y_close(2862.582), close(2859.239),  skip ...
still the same day[2008/07/21][14:59],y_close(2862.582), close(2860.343),  skip ...
still the same day[2008/07/21][15:00],y_close(2862.582), close(2861.418),  skip ...
we found a new day[2008/07/22]
[2008/07/22-09:31]	2844.887, th(0.98)
[2008/07/22-09:32]	2846.236, th(0.98)
[2008/07/22-09:33]	2851.069, th(0.98)
